スキル領域,No,SubNo,フェーズ,スキルカテゴリ,サブカテゴリ,スキル定義,スキルレベル,チェック項目,必須,,,,,,
DS（データサイエンス力）,144,23,解析技術,データ可視化,表現・実装技法,,★★,ネットワーク構造、グラフ構造、階層構造などの統計的な関係性の可視化ができる,,,,,,,
DS（データサイエンス力）,145,24,解析技術,データ可視化,表現・実装技法,,★★,地理空間情報などを地図に重ね合わせた可視化ができる（コロプレスマップ、ボロノイ図など）,,,,,,,
DS（データサイエンス力）,146,25,解析技術,データ可視化,表現・実装技法,,★★,挙動・軌跡の可視化ができる（店舗内でのユーザの回遊やEye tracking、ウェアラブル端末の3軸ジャイロセンサーや心拍数など）,,,,,,,
DS（データサイエンス力）,147,26,解析技術,データ可視化,表現・実装技法,,★★,適切な情報（意味）を押さえた上で、デザイン性を高めるための要件提示ができる,,,,,,,
DS（データサイエンス力）,148,27,解析技術,データ可視化,表現・実装技法,,★★,ドメイン知識とビジネス背景をふまえ、適切な情報項目を参照し、利用者の使い勝手を考慮した可視化したダッシュボードあるいは可視化ツールを設計できる,,,,,,,
DS（データサイエンス力）,149,28,解析技術,データ可視化,表現・実装技法,,★★★,人体、標高を持つ地図、球面など３次元空間上にデータを重ね合わせた可視化ができる,,,,,,,
DS（データサイエンス力）,150,29,解析技術,データ可視化,表現・実装技法,,★★★,地図上で同時に動く数百以上のポイントにおける時間変化を動的に表現できる（多地点での風の動き、飛行物の軌跡など）,,,,,,,
DS（データサイエンス力）,151,30,解析技術,データ可視化,表現・実装技法,,★★★,複雑で総合的な表現が求められる場合に、ユーザインターフェースの設計に加え、内部のアルゴリズム設計やシステム環境への負荷調整なども踏まえた可視化ができる,,,,,,,
DS（データサイエンス力）,152,31,解析技術,データ可視化,意味抽出,,★,外れ値を見出すための適切な表現手法を選択できる,,,,,,,
DS（データサイエンス力）,153,32,解析技術,データ可視化,意味抽出,,★,データの可視化における基本的な視点を挙げることができる（特異点、相違性、傾向性、関連性を見出すなど）,◯,,,,,,
DS（データサイエンス力）,154,33,解析技術,データ可視化,意味抽出,,★★,統計値（代表値の指標、バラツキの指標、有意性の指標）を正しく読み、回帰式や移動平均線、関係式に意味付けできる,◯,,,,,,
DS（データサイエンス力）,155,34,解析技術,データ可視化,意味抽出,,★★★,分類・グルーピングの分析において、分布傾向から原因を追究し、活用方針を計画・主導できる（分類に応じたDM発送による反応率の向上など）,,,,,,,
DS（データサイエンス力）,156,35,解析技術,データ可視化,意味抽出,,★★★,予測の分析において、関連性、特異点、変曲点から原因を追究し、活用方針を計画・主導できる（予測結果に基づく発注管理など）,,,,,,,
DS（データサイエンス力）,157,36,解析技術,データ可視化,意味抽出,,★★★,関係性の分析において関連が高い/低い原因を追究し、活用方針を計画・主導できる（レコメンドなど）,,,,,,,
DS（データサイエンス力）,158,1,解析技術,モデル化,回帰・分類,,★,単回帰分析において最小二乗法、回帰係数、標準誤差、決定係数を理解し、モデルを構築できる,◯,,,,,,
DS（データサイエンス力）,159,2,解析技術,モデル化,回帰・分類,,★,重回帰分析において偏回帰係数と標準偏回帰係数、重相関係数、自由度調整済み決定係数について説明できる,,,,,,,
DS（データサイエンス力）,160,3,解析技術,モデル化,回帰・分類,,★,線形回帰分析とロジスティック回帰分析のそれぞれが予測する対象の違いを理解し、適切に使い分けられる,,,,,,,
DS（データサイエンス力）,161,4,解析技術,モデル化,回帰・分類,,★★,重回帰分析や判別分析において、各種変数選択手法（ステップワイズ法、ベストサブセット法など）の特徴を理解した上で効果的に適用できる,,,,,,,
DS（データサイエンス力）,162,5,解析技術,モデル化,回帰・分類,,★★,重回帰分析において多重共線性の評価ができ、適切に変数を統合・加工・削除して予測モデルが構築できる,◯,,,,,,
DS（データサイエンス力）,163,6,解析技術,モデル化,回帰・分類,,★★,過学習を防止するためにL1正則化（Lasso）、L2正則化（Ridge回帰）、それらを組み合わせたElastic netを適用できる,,,,,,,
DS（データサイエンス力）,164,7,解析技術,モデル化,回帰・分類,,★★,目的変数が正規分布に従わない場合や、データに階層性がある場合に対応するため、一般化線形モデル（GLM）や一般化線形混合モデル（GLMM）を選択・構築できる,,,,,,,
DS（データサイエンス力）,165,8,解析技術,モデル化,回帰・分類,,★★,ロジスティック回帰分析において回帰係数とオッズ比の関係について説明できる,,,,,,,
DS（データサイエンス力）,166,9,解析技術,モデル化,回帰・分類,,★★,ロジスティック回帰分析を行う際に、最小二乗法ではなく最尤法を使う際の利点（回帰誤差が近似的に正規分布しなくても適用できるなど）を説明し、適用できる,,,,,,,
DS（データサイエンス力）,167,10,解析技術,モデル化,回帰・分類,,★★,生存時間分析において、打ち切りデータを考慮し、Cox回帰（比例ハザードモデル）を用いてイベント発生リスク（ハザード比）を推定するモデルを構築できる,,,,,,,
DS（データサイエンス力）,168,11,解析技術,モデル化,回帰・分類,,★★,対象の個体差やグループ毎の差が認められるデータに対し、階層ベイズモデルの構築ができる,,,,,,,
DS（データサイエンス力）,169,12,解析技術,モデル化,回帰・分類,,★★,分析手法やデータの特性に応じて、必要な変数加工（標準化、ダミー変数化、交互作用項の作成）や非線形変換などを設計・実施できる,,,,,,,
